Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-03-14,2018,3,14,Wednesday,10,2018-10,32.55,32.55,31.93,32.14,58011400.0,30.02,-0.0067985860809111065,30.03142857142857,29.366
2018-03-15,2018,3,15,Thursday,10,2018-10,32.29,32.34,31.93,32.1,41964200.0,29.98,-0.0012446025231002134,30.044285714285714,29.409200000000002
2018-03-16,2018,3,16,Friday,10,2018-10,32.11,32.57,32.08,32.17,83447600.0,30.04,0.0021806731684752556,30.035714285714285,29.4554
2018-03-19,2018,3,19,Monday,11,2018-11,32.13,32.22,31.68,31.98,57363200.0,29.87,-0.005906127052899723,30.020714285714288,29.491000000000003
2018-03-20,2018,3,20,Tuesday,11,2018-11,32.06,32.2,31.88,31.98,44784500.0,29.87,0.0,30.020714285714288,29.524
2018-03-21,2018,3,21,Wednesday,11,2018-11,32.0,32.45,31.68,31.87,64546300.0,29.76,-0.0034396214838940953,30.04642857142857,29.5588
2018-03-22,2018,3,22,Thursday,11,2018-11,31.44,31.49,30.42,30.55,110271900.0,28.53,-0.041418176108891314,29.974285714285717,29.5662
2018-03-23,2018,3,23,Friday,11,2018-11,30.69,30.71,29.05,29.17,115740200.0,27.24,-0.045171764214474996,29.77642857142857,29.542599999999997
2018-03-26,2018,3,26,Monday,12,2018-12,29.89,30.56,29.65,30.44,83297000.0,28.43,0.04353781972236326,29.665,29.540599999999998
2018-03-27,2018,3,27,Tuesday,12,2018-12,30.65,30.67,29.21,29.52,85821800.0,27.57,-0.030223399445223453,29.487857142857145,29.511599999999998
2018-03-28,2018,3,28,Wednesday,12,2018-12,29.79,29.96,29.01,29.39,79396100.0,27.45,-0.0044037886474794785,29.30071428571429,29.479200000000002
2018-03-29,2018,3,29,Thursday,12,2018-12,29.57,30.14,29.31,29.99,65678300.0,28.01,0.020414980515301107,29.118571428571432,29.4592
2018-04-02,2018,4,2,Monday,13,2018-13,29.8,30.06,28.75,29.31,86644200.0,27.37,-0.02267420491754213,28.882857142857144,29.420800000000003
2018-04-03,2018,4,3,Tuesday,13,2018-13,29.54,29.65,29.1,29.59,69698700.0,27.63,0.009553139293770885,28.697857142857142,29.383200000000002
2018-04-04,2018,4,4,Wednesday,13,2018-13,29.0,29.97,28.95,29.88,66640800.0,27.9,0.009800532737280099,28.54642857142857,29.3468
2018-04-05,2018,4,5,Thursday,13,2018-13,30.18,30.55,30.12,30.32,55765500.0,28.32,0.014725583765726968,28.42785714285714,29.319200000000002
2018-04-06,2018,4,6,Friday,13,2018-13,30.01,30.29,29.37,29.63,79687600.0,27.67,-0.02275734893425141,28.25857142857143,29.2754
2018-04-09,2018,4,9,Monday,14,2018-14,29.82,30.63,29.76,29.87,65917500.0,27.9,0.008100001550892522,28.11785714285714,29.2362
2018-04-10,2018,4,10,Tuesday,14,2018-14,30.48,30.58,30.23,30.48,60540500.0,28.47,0.020421751694735812,28.017857142857142,29.2064
2018-04-11,2018,4,11,Wednesday,14,2018-14,30.15,30.24,29.89,29.9,62211500.0,27.92,-0.01902872709003145,27.886428571428574,29.1642
2018-04-12,2018,4,12,Thursday,14,2018-14,30.22,30.8,30.17,30.65,57989100.0,28.62,0.025083575945264336,27.892857142857142,29.143399999999996
2018-04-13,2018,4,13,Friday,14,2018-14,31.13,31.17,29.56,29.8,99254500.0,27.83,-0.02773248655761995,27.935,29.1046
2018-04-16,2018,4,16,Monday,15,2018-15,30.08,30.37,29.47,29.93,110588900.0,27.95,0.004362273931064697,27.900714285714287,29.058799999999998
2018-04-17,2018,4,17,Tuesday,15,2018-15,30.17,30.37,29.88,30.04,83475900.0,28.05,0.0036754851561251467,27.935,29.025199999999998
2018-04-18,2018,4,18,Wednesday,15,2018-15,30.03,30.22,29.5,29.53,79743200.0,27.58,-0.0169774308467463,27.944285714285712,29.0138
2018-04-19,2018,4,19,Thursday,15,2018-15,29.55,30.24,29.54,30.18,80902600.0,28.19,0.022011487249230743,27.957142857142856,28.997000000000003
2018-04-20,2018,4,20,Friday,15,2018-15,30.26,30.53,30.13,30.26,65554600.0,28.26,0.0026508630869683802,28.020714285714284,28.9806
2018-04-23,2018,4,23,Monday,16,2018-16,30.27,30.4,30.12,30.32,50686300.0,28.32,0.0019826884623810326,28.07,28.9936
2018-04-24,2018,4,24,Tuesday,16,2018-16,30.46,30.86,30.0,30.19,81486800.0,28.19,-0.004287594012564733,28.090714285714288,28.993000000000002
2018-04-25,2018,4,25,Wednesday,16,2018-16,30.09,30.34,29.8,30.14,65893500.0,28.15,-0.0016561392020143506,28.07857142857143,28.976999999999997
2018-04-26,2018,4,26,Thursday,16,2018-16,30.04,30.28,29.99,30.07,45936700.0,28.08,-0.002322481826007139,28.107857142857142,28.9584
2018-04-27,2018,4,27,Friday,16,2018-16,29.99,30.21,29.97,30.15,47411200.0,28.16,0.0026604243706283004,28.126428571428573,28.926199999999998
2018-04-30,2018,4,30,Monday,17,2018-17,30.27,30.43,29.92,29.92,55153900.0,27.94,-0.0076285098918636995,28.08857142857143,28.8856
2018-05-01,2018,5,1,Tuesday,17,2018-17,29.92,29.96,29.62,29.95,52871700.0,27.97,0.0010027461181985053,28.092142857142854,28.85
2018-05-02,2018,5,2,Wednesday,17,2018-17,29.95,30.07,29.56,29.58,68234600.0,27.62,-0.01235394961696512,28.020714285714284,28.808199999999996
2018-05-03,2018,5,3,Thursday,17,2018-17,29.51,29.52,28.43,29.2,110672700.0,27.27,-0.012846523332810444,27.98071428571429,28.760600000000004
2018-05-04,2018,5,4,Friday,17,2018-17,28.99,29.42,28.82,29.3,58281900.0,27.36,0.003424578009343815,27.93857142857143,28.718200000000003
2018-05-07,2018,5,7,Monday,18,2018-18,29.44,29.79,29.33,29.64,46765200.0,27.68,0.01160405007654286,27.912142857142857,28.6758
2018-05-08,2018,5,8,Tuesday,18,2018-18,29.77,30.13,29.67,29.93,65119800.0,27.95,0.009784001181863733,27.93857142857143,28.6316
2018-05-09,2018,5,9,Wednesday,18,2018-18,30.1,30.79,30.08,30.72,72266500.0,28.69,0.02639500980711662,27.974285714285713,28.6038
2018-05-10,2018,5,10,Thursday,18,2018-18,30.61,31.07,30.42,30.89,54773200.0,28.85,0.005533965620656556,28.016428571428573,28.5834
2018-05-11,2018,5,11,Friday,18,2018-18,30.91,31.03,30.81,30.92,42024800.0,28.88,0.0009710597483734151,28.05642857142857,28.572999999999997
2018-05-14,2018,5,14,Monday,19,2018-19,31.04,31.23,31.03,31.12,41791600.0,29.06,0.006468420148751042,28.118571428571425,28.563399999999998
2018-05-15,2018,5,15,Tuesday,19,2018-19,30.92,31.36,30.85,31.22,64433500.0,29.16,0.0032133586676088566,28.190714285714286,28.5464
2018-05-16,2018,5,16,Wednesday,19,2018-19,31.18,31.25,31.02,31.06,43590100.0,29.01,-0.005124984209707861,28.25714285714286,28.526799999999998
2018-05-17,2018,5,17,Thursday,19,2018-19,31.04,31.08,30.67,30.81,45981500.0,28.77,-0.008048948612334295,28.300714285714285,28.501199999999997
2018-05-18,2018,5,18,Friday,19,2018-19,30.77,30.79,30.23,30.26,58641700.0,28.26,-0.01785119937031099,28.323571428571427,28.465
2018-05-21,2018,5,21,Monday,20,2018-20,30.52,30.68,30.48,30.55,34983300.0,28.53,0.009583534182680209,28.36357142857143,28.424400000000002
2018-05-22,2018,5,22,Tuesday,20,2018-20,30.6,31.14,30.54,30.89,61103000.0,28.85,0.01112931884089563,28.451428571428576,28.388
2018-05-23,2018,5,23,Wednesday,20,2018-20,30.71,30.76,30.08,30.44,73893100.0,28.43,-0.01456781361735593,28.534285714285712,28.352199999999996
2018-05-24,2018,5,24,Thursday,20,2018-20,30.4,30.41,29.83,30.21,62146200.0,28.21,-0.007555900182087405,28.595000000000002,28.316
2018-05-25,2018,5,25,Friday,20,2018-20,30.01,30.19,29.88,30.16,44166700.0,28.17,-0.0016551779527564925,28.630000000000003,28.2798
2018-05-29,2018,5,29,Tuesday,21,2018-21,29.76,29.8,28.7,28.96,135895000.0,27.05,-0.03978776050836719,28.565714285714286,28.22
2018-05-30,2018,5,30,Wednesday,21,2018-21,29.29,29.6,29.16,29.49,79435300.0,27.54,0.01830127429146544,28.48357142857143,28.173399999999997
2018-05-31,2018,5,31,Thursday,21,2018-21,29.2,29.26,28.83,29.04,97509300.0,27.23,-0.011236056216294088,28.367857142857144,28.1206
2018-06-01,2018,6,1,Friday,21,2018-21,29.49,29.66,29.31,29.4,64796600.0,27.57,0.012396730683428281,28.274285714285718,28.076800000000002
2018-06-04,2018,6,4,Monday,22,2018-22,29.55,29.59,29.33,29.4,43777000.0,27.57,0.0,28.167857142857144,28.0576
2018-06-05,2018,6,5,Tuesday,22,2018-22,29.31,29.34,29.06,29.12,47690800.0,27.31,-0.009523814136149888,28.035714285714285,28.059
2018-06-06,2018,6,6,Wednesday,22,2018-22,29.29,30.05,29.28,30.04,74995800.0,28.17,0.031593451976942966,27.975714285714286,28.053800000000003
2018-06-07,2018,6,7,Thursday,22,2018-22,30.2,30.31,29.89,30.09,68402700.0,28.22,0.0016642039003906817,27.93642857142857,28.066800000000004
2018-06-08,2018,6,8,Friday,22,2018-22,30.01,30.05,29.81,30.01,49572900.0,28.14,-0.0026585861978080105,27.927857142857142,28.0806
2018-06-11,2018,6,11,Monday,23,2018-23,30.13,30.41,30.06,30.06,46732800.0,28.19,0.001666138895606517,27.90357142857143,28.0842
2018-06-12,2018,6,12,Tuesday,23,2018-23,30.17,30.27,29.75,29.9,49644600.0,28.04,-0.005322613583261138,27.845714285714283,28.097599999999996
2018-06-13,2018,6,13,Wednesday,23,2018-23,29.98,30.36,29.7,29.84,68900200.0,27.98,-0.002006830844024088,27.813571428571432,28.1046
2018-06-14,2018,6,14,Thursday,23,2018-23,30.04,30.05,29.38,29.5,77863200.0,27.66,-0.011394045681702103,27.774285714285714,28.099800000000002
2018-06-15,2018,6,15,Friday,23,2018-23,29.25,29.41,28.87,29.28,105079500.0,27.46,-0.007457626417451624,27.72357142857143,28.082600000000003
2018-06-18,2018,6,18,Monday,24,2018-24,28.94,29.5,28.81,29.4,52644100.0,27.57,0.004098442366822219,27.76071428571429,28.0806
2018-06-19,2018,6,19,Tuesday,24,2018-24,29.04,29.37,28.95,29.26,65466200.0,27.44,-0.0047620108457339105,27.75357142857143,28.071400000000004
2018-06-20,2018,6,20,Wednesday,24,2018-24,29.42,29.5,29.18,29.24,52256500.0,27.42,-0.0006834827142550015,27.767142857142858,28.0504
2018-06-21,2018,6,21,Thursday,24,2018-24,29.21,29.45,29.0,29.29,68322600.0,27.47,0.0017100145833315317,27.759999999999998,28.0414
2018-06-22,2018,6,22,Friday,24,2018-24,29.46,29.52,28.99,28.99,76079200.0,27.18,-0.01024243366168287,27.732142857142858,28.012600000000003
2018-06-25,2018,6,25,Monday,25,2018-25,28.86,28.91,28.26,28.48,73616400.0,26.71,-0.017592325451250113,27.689285714285713,27.9902
2018-06-26,2018,6,26,Tuesday,25,2018-25,28.52,28.67,28.01,28.54,56369300.0,26.76,0.0021068907827099803,27.58857142857143,27.966400000000004
2018-06-27,2018,6,27,Wednesday,25,2018-25,28.51,28.85,28.24,28.24,61764400.0,26.48,-0.01051159293501791,27.464285714285715,27.935
2018-06-28,2018,6,28,Thursday,25,2018-25,28.4,28.84,28.3,28.67,71292100.0,26.88,0.015226505066918472,27.374285714285715,27.921
2018-06-29,2018,6,29,Friday,25,2018-25,29.09,29.17,28.18,28.19,102307600.0,26.43,-0.016742148060831186,27.24857142857143,27.8858
2018-07-02,2018,7,2,Monday,26,2018-26,28.08,28.28,27.83,28.28,52534300.0,26.52,0.0031926308650711555,27.139999999999997,27.851
2018-07-03,2018,7,3,Tuesday,26,2018-26,28.33,28.43,27.74,27.78,40599000.0,26.05,-0.017680343226632478,27.002142857142854,27.8056
2018-07-05,2018,7,5,Thursday,26,2018-26,27.95,28.08,27.81,27.92,44506800.0,26.18,0.005039489559389043,26.896428571428572,27.7654
2018-07-06,2018,7,6,Friday,26,2018-26,27.81,28.15,27.63,28.03,39424900.0,26.28,0.003939937176357322,26.812142857142856,27.728
2018-07-09,2018,7,9,Monday,27,2018-27,28.23,29.09,28.22,29.05,61758900.0,27.24,0.03638947139721638,26.788571428571426,27.711199999999998
2018-07-10,2018,7,10,Tuesday,27,2018-27,29.22,29.33,28.75,28.83,58858400.0,27.03,-0.00757300934294125,26.759285714285713,27.6886
2018-07-11,2018,7,11,Wednesday,27,2018-27,28.67,28.91,28.62,28.68,50218900.0,26.89,-0.005202858128986021,26.721428571428568,27.667600000000004
2018-07-12,2018,7,12,Thursday,27,2018-27,28.9,28.97,28.66,28.77,51700700.0,26.98,0.0031380132941807304,26.68642857142857,27.647800000000004
2018-07-13,2018,7,13,Friday,27,2018-27,28.62,28.69,28.22,28.55,75178000.0,26.77,-0.007646994361666382,26.657142857142855,27.630800000000004
2018-07-16,2018,7,16,Monday,28,2018-28,28.78,29.85,28.73,29.78,129172000.0,27.93,0.0430823714497679,26.744285714285716,27.643999999999995
2018-07-17,2018,7,17,Tuesday,28,2018-28,29.89,30.2,29.58,30.01,87778900.0,28.14,0.007723281731178977,26.842857142857138,27.6596
2018-07-18,2018,7,18,Wednesday,28,2018-28,29.92,30.29,29.84,30.13,59109200.0,28.25,0.003998679126401505,26.969285714285714,27.671
2018-07-19,2018,7,19,Thursday,28,2018-28,29.93,30.02,29.64,29.67,59260600.0,27.82,-0.015267131253718036,27.03642857142857,27.668400000000002
2018-07-20,2018,7,20,Friday,28,2018-28,29.62,30.16,29.46,30.13,80432700.0,28.25,0.015503830265313878,27.166428571428572,27.6596
2018-07-23,2018,7,23,Monday,29,2018-29,30.14,30.85,30.13,30.75,74080200.0,28.83,0.020577446582255465,27.331428571428575,27.659200000000002
2018-07-24,2018,7,24,Tuesday,29,2018-29,30.85,31.11,30.65,30.83,64761500.0,28.91,0.0026017882771554035,27.535714285714285,27.6598
2018-07-25,2018,7,25,Wednesday,29,2018-29,30.7,31.11,30.67,31.07,57644100.0,29.13,0.007784581815993841,27.74642857142857,27.661200000000004
2018-07-26,2018,7,26,Thursday,29,2018-29,31.19,31.21,30.89,30.94,46215000.0,29.01,-0.0041840908312751335,27.941428571428567,27.6582
2018-07-27,2018,7,27,Friday,29,2018-29,30.99,31.14,30.8,31.06,57198900.0,29.13,0.0038783542876708044,28.076428571428576,27.6606
2018-07-30,2018,7,30,Monday,30,2018-30,31.14,31.45,31.13,31.31,58721000.0,29.36,0.00804887464608095,28.24285714285714,27.672400000000003
2018-07-31,2018,7,31,Tuesday,30,2018-30,31.36,31.42,30.82,30.88,64066000.0,28.96,-0.01373345740711096,28.39071428571429,27.686400000000003
2018-08-01,2018,8,1,Wednesday,30,2018-30,31.22,31.55,31.17,31.25,69070700.0,29.3,0.01198187831803943,28.55642857142857,27.701800000000002
2018-08-02,2018,8,2,Thursday,30,2018-30,30.98,31.31,30.87,31.28,46427200.0,29.33,0.0009599377016833444,28.739285714285717,27.711399999999998
2018-08-03,2018,8,3,Friday,30,2018-30,31.18,31.51,31.16,31.51,50153800.0,29.55,0.007352919660208235,28.855,27.733800000000002
2018-08-06,2018,8,6,Monday,31,2018-31,31.45,31.59,31.32,31.52,41261500.0,29.56,0.0003174035524409202,28.95642857142857,27.7608
2018-08-07,2018,8,7,Tuesday,31,2018-31,31.55,31.8,31.49,31.51,43946200.0,29.55,-0.00031730283939257475,29.049285714285713,27.788400000000003
2018-08-08,2018,8,8,Wednesday,31,2018-31,31.51,31.91,31.48,31.8,43689600.0,29.82,0.009203347422944042,29.19214285714286,27.8438
2018-08-09,2018,8,9,Thursday,31,2018-31,31.73,31.79,31.55,31.6,38219100.0,29.63,-0.0062892208798679405,29.29071428571429,27.885600000000004
2018-08-10,2018,8,10,Friday,31,2018-31,31.23,31.33,30.9,31.19,55679800.0,29.25,-0.012974486222485426,29.320714285714285,27.926000000000002
2018-08-13,2018,8,13,Monday,32,2018-32,31.08,31.12,30.45,30.48,63960600.0,28.58,-0.02276398703769489,29.29714285714286,27.946199999999997
2018-08-14,2018,8,14,Tuesday,32,2018-32,30.61,30.9,30.42,30.79,42521200.0,28.87,0.010170812852211997,29.278571428571432,27.972199999999997
2018-08-15,2018,8,15,Wednesday,32,2018-32,30.48,30.62,30.16,30.36,59747900.0,28.47,-0.013965657258170783,29.24,27.9954
2018-08-16,2018,8,16,Thursday,32,2018-32,30.56,30.84,30.52,30.72,44015400.0,28.81,0.011857608470191128,29.217142857142854,28.0082
2018-08-17,2018,8,17,Friday,32,2018-32,30.66,30.86,30.55,30.74,39843500.0,28.83,0.0006511319326780729,29.179285714285715,28.0204
2018-08-20,2018,8,20,Monday,33,2018-33,30.69,30.93,30.65,30.87,40011000.0,28.95,0.004228941840155764,29.178571428571427,28.036600000000004
2018-08-21,2018,8,21,Tuesday,33,2018-33,30.91,31.25,30.83,31.02,53510600.0,29.09,0.004859167110055296,29.16357142857143,28.0546
2018-08-22,2018,8,22,Wednesday,33,2018-33,30.92,31.09,30.88,30.98,33062900.0,29.05,-0.0012894725988220612,29.143571428571427,28.0748
2018-08-23,2018,8,23,Thursday,33,2018-33,30.94,30.98,30.74,30.84,38259100.0,28.92,-0.004519079683240945,29.09857142857143,28.093600000000002
2018-08-24,2018,8,24,Friday,33,2018-33,30.94,31.08,30.85,30.89,43585000.0,28.97,0.0016212978732847994,29.056428571428572,28.1198
2018-08-27,2018,8,27,Monday,34,2018-34,31.03,31.49,30.99,31.31,47729300.0,29.36,0.013596475661391327,29.042857142857144,28.157799999999998
2018-08-28,2018,8,28,Tuesday,34,2018-34,31.36,31.41,31.19,31.27,38539000.0,29.32,-0.001277334516902262,29.00714285714286,28.1928
2018-08-29,2018,8,29,Wednesday,34,2018-34,31.24,31.31,31.07,31.14,46401800.0,29.2,-0.004157459704566269,28.976428571428574,28.227999999999998
2018-08-30,2018,8,30,Thursday,34,2018-34,31.02,31.15,30.95,31.01,47358900.0,29.08,-0.004174685696697988,28.96428571428571,28.2612
2018-08-31,2018,8,31,Friday,34,2018-34,30.88,30.95,30.62,30.93,49266000.0,29.0,-0.002579711369332216,28.994285714285713,28.2918
2018-09-04,2018,9,4,Tuesday,35,2018-35,30.91,31.16,30.82,31.14,44745600.0,29.2,0.00678941285365986,29.017857142857142,28.332199999999997
2018-09-05,2018,9,5,Wednesday,35,2018-35,31.07,31.24,30.97,31.18,48516700.0,29.24,0.001284634240783511,29.072857142857142,28.382799999999996
2018-09-06,2018,9,6,Thursday,35,2018-35,31.05,31.11,30.73,30.85,42666000.0,29.07,-0.005800934080662179,29.09142857142857,28.428999999999995
2018-09-07,2018,9,7,Friday,35,2018-35,31.0,31.12,30.63,30.86,49103800.0,29.08,0.00032420919465403486,29.109285714285715,28.480999999999998
2018-09-10,2018,9,10,Monday,36,2018-36,30.88,31.0,30.75,30.82,34156200.0,29.04,-0.0012962852787922197,29.115714285714283,28.5242
2018-09-11,2018,9,11,Tuesday,36,2018-36,30.72,30.9,30.7,30.85,53071000.0,29.07,0.0009734430215313505,29.114285714285717,28.576999999999998
2018-09-12,2018,9,12,Wednesday,36,2018-36,30.88,30.96,30.38,30.43,59482300.0,28.67,-0.013614292763330593,29.087142857142855,28.62
2018-09-13,2018,9,13,Thursday,36,2018-36,30.53,30.67,30.08,30.14,59219500.0,28.4,-0.009530106283139439,29.05,28.667
2018-09-14,2018,9,14,Friday,36,2018-36,30.13,30.39,30.11,30.37,33743900.0,28.62,0.007631126895331519,29.025000000000002,28.715799999999998
2018-09-17,2018,9,17,Monday,37,2018-37,30.34,30.49,30.15,30.28,35026600.0,28.53,-0.00296346686097404,28.965714285714284,28.7608
2018-09-18,2018,9,18,Tuesday,37,2018-37,30.33,30.4,30.13,30.21,49921700.0,28.47,-0.0023117175265692236,28.905,28.7854
2018-09-19,2018,9,19,Wednesday,37,2018-37,30.13,31.2,30.13,31.0,92666300.0,29.21,0.026150303588281743,28.905714285714286,28.829
2018-09-20,2018,9,20,Thursday,37,2018-37,31.3,31.37,31.14,31.19,83357400.0,29.39,0.006129188595571877,28.927857142857142,28.878999999999998
2018-09-21,2018,9,21,Friday,37,2018-37,31.34,31.37,30.97,31.03,85992100.0,29.24,-0.005130020354194964,28.945,28.924199999999995
2018-09-24,2018,9,24,Monday,38,2018-38,30.98,31.2,30.66,30.74,45587700.0,28.96,-0.009345830363488128,28.92785714285714,28.967999999999996
2018-09-25,2018,9,25,Tuesday,38,2018-38,30.85,31.04,30.6,30.67,40949900.0,28.9,-0.002277190318151434,28.903571428571432,28.9874
2018-09-26,2018,9,26,Wednesday,38,2018-38,30.71,30.74,30.06,30.13,57882400.0,28.39,-0.01760681206380632,28.855,28.992399999999996
2018-09-27,2018,9,27,Thursday,38,2018-38,30.24,30.31,29.93,29.94,45879700.0,28.21,-0.0063061016671533965,28.79285714285714,28.9916
2018-09-28,2018,9,28,Friday,38,2018-38,29.65,29.85,29.42,29.46,74707600.0,27.76,-0.01603186075489782,28.701428571428576,28.9904
2018-10-01,2018,10,1,Monday,39,2018-39,29.68,29.94,29.54,29.65,53900900.0,27.94,0.006449312601260138,28.620714285714286,28.9842
2018-10-02,2018,10,2,Tuesday,39,2018-39,29.58,29.72,29.27,29.58,42940300.0,27.87,-0.0023608367630211236,28.563571428571432,28.965
2018-10-03,2018,10,3,Wednesday,39,2018-39,29.81,30.18,29.72,30.0,61080300.0,28.27,0.014198746315636779,28.554285714285715,28.9522
2018-10-04,2018,10,4,Thursday,39,2018-39,30.17,30.79,30.14,30.43,72325700.0,28.67,0.014333359513724941,28.55785714285714,28.942999999999998
2018-10-05,2018,10,5,Friday,39,2018-39,30.6,30.65,30.05,30.23,51931000.0,28.48,-0.006572549025868679,28.554285714285715,28.932399999999998
2018-10-08,2018,10,8,Monday,40,2018-40,30.05,30.42,29.91,30.27,47471600.0,28.52,0.0013233003923363018,28.55785714285714,28.9202
2018-10-09,2018,10,9,Tuesday,40,2018-40,30.03,30.19,29.87,29.98,58868600.0,28.25,-0.009580346183386212,28.489285714285717,28.897999999999996
2018-10-10,2018,10,10,Wednesday,40,2018-40,29.98,30.13,29.21,29.24,88454400.0,27.55,-0.02468317140404419,28.357857142857142,28.869799999999994
2018-10-11,2018,10,11,Thursday,40,2018-40,28.89,29.25,28.26,28.36,111417300.0,26.72,-0.03009579844161292,28.177857142857142,28.818199999999997
2018-10-12,2018,10,12,Friday,40,2018-40,28.99,29.04,27.73,28.46,102279200.0,26.82,0.0035261043139014348,28.025000000000002,28.768
2018-10-15,2018,10,15,Monday,41,2018-41,28.49,28.62,27.64,27.92,114636100.0,26.31,-0.018974101460366932,27.84,28.703200000000002
2018-10-16,2018,10,16,Tuesday,41,2018-41,28.24,28.58,27.9,28.53,87887800.0,26.88,0.021848346888074355,27.732142857142858,28.649599999999996
2018-10-17,2018,10,17,Wednesday,41,2018-41,28.37,29.19,28.16,28.9,79068700.0,27.23,0.012968582087974356,27.66214285714286,28.603199999999998
2018-10-18,2018,10,18,Thursday,41,2018-41,28.67,28.9,28.14,28.25,77369200.0,26.62,-0.022491178371239262,27.580714285714286,28.5392
2018-10-19,2018,10,19,Friday,41,2018-41,28.14,28.52,27.97,28.32,64305400.0,26.68,0.002477833671151286,27.490714285714287,28.4802
2018-10-22,2018,10,22,Monday,42,2018-42,28.32,28.35,27.31,27.38,89942900.0,25.8,-0.03319209519096744,27.342857142857138,28.411200000000004
2018-10-23,2018,10,23,Tuesday,42,2018-42,26.39,27.2,26.11,27.02,102392500.0,25.46,-0.013148206732376932,27.142142857142858,28.3488
2018-10-24,2018,10,24,Wednesday,42,2018-42,26.86,26.9,26.08,26.19,86386600.0,24.68,-0.03071805901495106,26.857142857142858,28.265
2018-10-25,2018,10,25,Thursday,42,2018-42,26.38,26.93,26.18,26.59,73780400.0,25.05,0.015272975953698253,26.612142857142857,28.1966
2018-10-26,2018,10,26,Friday,42,2018-42,26.33,26.58,25.88,26.39,91103500.0,24.87,-0.007521572534783916,26.351428571428567,28.117800000000003
2018-10-29,2018,10,29,Monday,43,2018-43,26.69,27.18,26.29,26.61,89367000.0,25.07,0.008336425202251085,26.124285714285715,28.042599999999997
2018-10-30,2018,10,30,Tuesday,43,2018-43,26.76,26.86,26.32,26.78,79004800.0,25.23,0.006388771147437966,25.958571428571428,27.968199999999996
2018-10-31,2018,10,31,Wednesday,43,2018-43,27.1,27.88,27.06,27.5,92296300.0,25.91,0.026885650212690626,25.900714285714287,27.904600000000002
2018-11-01,2018,11,1,Thursday,43,2018-43,27.77,28.0,27.61,27.81,49827300.0,26.2,0.011272754762468917,25.856428571428573,27.847600000000003
2018-11-02,2018,11,2,Friday,43,2018-43,28.01,28.38,27.52,27.89,69010200.0,26.28,0.0028764680774495677,25.854285714285712,27.7948
2018-11-05,2018,11,5,Monday,44,2018-44,27.95,28.24,27.89,28.06,41103100.0,26.44,0.006095488904182211,25.822857142857142,27.7442
2018-11-06,2018,11,6,Tuesday,44,2018-44,28.02,28.25,27.74,28.21,43514400.0,26.58,0.005345596415261777,25.77642857142857,27.6886
2018-11-07,2018,11,7,Wednesday,44,2018-44,28.42,28.67,28.14,28.54,56679200.0,26.89,0.011698067526948464,25.795714285714286,27.64
2018-11-08,2018,11,8,Thursday,44,2018-44,28.5,29.12,28.43,28.87,49421200.0,27.2,0.01156273412563058,25.83285714285714,27.6
2018-11-09,2018,11,9,Friday,44,2018-44,28.75,28.89,28.38,28.52,43270600.0,26.87,-0.012123314334627433,25.909285714285716,27.555800000000005
2018-11-12,2018,11,12,Monday,45,2018-45,28.38,28.52,27.64,27.75,50307500.0,26.15,-0.026998632490983665,25.958571428571425,27.498800000000003
2018-11-13,2018,11,13,Tuesday,45,2018-45,27.75,28.14,27.69,27.76,57423400.0,26.16,0.0003603542092216472,26.064285714285713,27.438000000000002
2018-11-14,2018,11,14,Wednesday,45,2018-45,27.95,28.1,26.78,27.21,69213300.0,25.64,-0.01981270664593604,26.106428571428573,27.366
2018-11-15,2018,11,15,Thursday,45,2018-45,27.14,27.97,26.88,27.9,66174800.0,26.29,0.025358412893230042,26.207857142857144,27.310400000000005
2018-11-16,2018,11,16,Friday,45,2018-45,27.69,27.89,27.42,27.75,52456100.0,26.15,-0.005376397136264255,26.285,27.2518
2018-11-19,2018,11,19,Monday,46,2018-46,27.78,28.02,27.54,27.75,46000000.0,26.15,0.0,26.350714285714286,27.194000000000003
2018-11-20,2018,11,20,Tuesday,46,2018-46,27.42,27.57,26.97,27.38,92330600.0,25.8,-0.013333324579789751,26.342857142857138,27.128600000000002
2018-11-21,2018,11,21,Wednesday,46,2018-46,27.59,27.76,27.25,27.27,40364400.0,25.7,-0.004017610295941498,26.307142857142857,27.069200000000002
2018-11-23,2018,11,23,Friday,46,2018-46,27.08,27.17,26.88,26.97,22974100.0,25.41,-0.011001135796028572,26.245,27.009399999999996
2018-11-26,2018,11,26,Monday,47,2018-47,27.18,27.73,27.1,27.56,53210700.0,25.97,0.021876313008850845,26.211428571428574,26.9564
2018-11-27,2018,11,27,Tuesday,47,2018-47,27.43,27.9,27.39,27.74,43617100.0,26.14,0.006531166320831616,26.18,26.9086
2018-11-28,2018,11,28,Wednesday,47,2018-47,27.88,28.47,27.56,28.43,61388100.0,26.79,0.024873841506957817,26.172857142857143,26.875
2018-11-29,2018,11,29,Thursday,47,2018-47,28.18,28.35,27.97,28.04,46824600.0,26.42,-0.013717882810975857,26.117142857142856,26.819200000000002
2018-11-30,2018,11,30,Friday,47,2018-47,27.94,28.63,27.87,28.4,64284600.0,26.76,0.01283879862232129,26.109285714285715,26.766600000000004
2018-12-03,2018,12,3,Monday,48,2018-48,28.99,29.04,28.36,28.54,59908700.0,26.89,0.004929564414134502,26.162142857142857,26.7196
